Player Label,season,Games played,FTS,FTS historical odds,ATS,ATS historical odds,LTS,LTS historical odds,FTS2H,FTS2H historical odds,2+,2+ historical odds
Aaron Schoupp (Canterbury-Bankstown Bulldogs),2021,14,0,NA,3,4.67,1,14,0,NA,0,NA
Aaron Schoupp (Canterbury-Bankstown Bulldogs),2022,20,0,NA,6,3.33,0,NA,1,20,1,20
Aaron Schoupp (Gold Coast Titans),2023,19,0,NA,1,19,0,NA,0,NA,1,19
Aaron Schoupp (Gold Coast Titans),2024,4,0,NA,0,NA,0,NA,0,NA,0,NA
Aaron Schoupp (Manly-Warringah Sea Eagles),2025,8,0,NA,1,8,0,NA,0,NA,0,NA
Aaron Schoupp (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Aaron Woods (Cronulla-Sutherland Sharks),2020,21,0,NA,1,21,0,NA,1,21,0,NA
Aaron Woods (Cronulla-Sutherland Sharks),2021,24,0,NA,3,8,1,24,1,24,1,24
Aaron Woods (Manly-Warringah Sea Eagles),2023,16,0,NA,0,NA,0,NA,0,NA,0,NA
Aaron Woods (Manly-Warringah Sea Eagles),2024,7,0,NA,0,NA,0,NA,0,NA,0,NA
Aaron Woods (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Aaron Woods (St. George Illawarra Dragons),2022,20,0,NA,0,NA,0,NA,0,NA,0,NA
Adam Cook (Canberra Raiders),2020,1,0,NA,0,NA,0,NA,0,NA,0,NA
Adam Cook (Canberra Raiders),2024,8,0,NA,0,NA,0,NA,0,NA,0,NA
Adam Cook (Canberra Raiders),2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
Adam Cook (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Adam Cook (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Adam Cook (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Adam Doueihi (Wests Tigers),2020,20,1,20,5,4,2,10,0,NA,1,20
Adam Doueihi (Wests Tigers),2021,20,0,NA,7,2.86,2,10,1,20,3,6.67
Adam Doueihi (Wests Tigers),2022,11,0,NA,2,5.5,1,11,0,NA,0,NA
Adam Doueihi (Wests Tigers),2023,6,0,NA,1,6,0,NA,0,NA,0,NA
Adam Doueihi (Wests Tigers),2024,7,0,NA,3,2.33,1,7,0,NA,0,NA
Adam Doueihi (Wests Tigers),2025,21,0,NA,5,4.2,0,NA,1,21,1,21
Adam Elliott (Canberra Raiders),2022,24,1,24,2,12,0,NA,0,NA,1,24
Adam Elliott (Canterbury-Bankstown Bulldogs),2020,8,1,8,1,8,0,NA,0,NA,0,NA
Adam Elliott (Canterbury-Bankstown Bulldogs),2021,18,0,NA,2,9,1,18,0,NA,1,18
Adam Elliott (Newcastle Knights),2023,18,0,NA,0,NA,0,NA,0,NA,0,NA
Adam Elliott (Newcastle Knights),2024,23,2,11.5,3,7.67,1,23,0,NA,1,23
Adam Elliott (Newcastle Knights),2025,7,0,NA,0,NA,0,NA,0,NA,0,NA
Adam Pompey (Warriors),2020,13,1,13,4,3.25,0,NA,1,13,1,13
Adam Pompey (Warriors),2021,17,1,17,4,4.25,1,17,0,NA,2,8.5
Adam Pompey (Warriors),2022,20,1,20,5,4,0,NA,0,NA,2,10
Adam Pompey (Warriors),2023,27,1,27,4,6.75,1,27,1,27,1,27
Adam Pompey (Warriors),2024,18,1,18,2,9,0,NA,0,NA,0,NA
Adam Pompey (Warriors),2025,25,4,6.25,9,2.78,1,25,2,12.5,3,8.33
