player_id,Player,Team,season,Games played,FTS,FTS historical odds,ATS,ATS historical odds,LTS,LTS historical odds,FTS2H,FTS2H historical odds,2+,2+ historical odds
505578,Aaron Schoupp,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
505578,Aaron Schoupp,Canterbury-Bankstown Bulldogs,2021,14,0,NA,3,4.67,1,14,0,NA,0,NA
505578,Aaron Schoupp,Canterbury-Bankstown Bulldogs,2022,20,0,NA,6,3.33,0,NA,1,20,1,20
505578,Aaron Schoupp,Gold Coast Titans,2023,19,0,NA,1,19,0,NA,0,NA,1,19
505578,Aaron Schoupp,Gold Coast Titans,2024,4,0,NA,0,NA,0,NA,0,NA,0,NA
505578,Aaron Schoupp,Manly-Warringah Sea Eagles,2025,8,0,NA,1,8,0,NA,0,NA,0,NA
500665,Aaron Woods,Cronulla-Sutherland Sharks,2020,21,0,NA,1,21,0,NA,1,21,0,NA
500665,Aaron Woods,Cronulla-Sutherland Sharks,2021,24,0,NA,3,8,1,24,1,24,1,24
500665,Aaron Woods,St. George Illawarra Dragons,2022,20,0,NA,0,NA,0,NA,0,NA,0,NA
500665,Aaron Woods,Manly-Warringah Sea Eagles,2023,16,0,NA,0,NA,0,NA,0,NA,0,NA
500665,Aaron Woods,Manly-Warringah Sea Eagles,2024,7,0,NA,0,NA,0,NA,0,NA,0,NA
500665,Aaron Woods,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
506392,Adam Cook,Canberra Raiders,2020,1,0,NA,0,NA,0,NA,0,NA,0,NA
506392,Adam Cook,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
506392,Adam Cook,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
506392,Adam Cook,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
506392,Adam Cook,Canberra Raiders,2024,8,0,NA,0,NA,0,NA,0,NA,0,NA
506392,Adam Cook,Canberra Raiders,2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
505811,Adam Doueihi,Wests Tigers,2020,20,1,20,5,4,2,10,0,NA,1,20
505811,Adam Doueihi,Wests Tigers,2021,20,0,NA,7,2.86,2,10,1,20,3,6.67
505811,Adam Doueihi,Wests Tigers,2022,11,0,NA,2,5.5,1,11,0,NA,0,NA
505811,Adam Doueihi,Wests Tigers,2023,6,0,NA,1,6,0,NA,0,NA,0,NA
505811,Adam Doueihi,Wests Tigers,2024,7,0,NA,3,2.33,1,7,0,NA,0,NA
505811,Adam Doueihi,Wests Tigers,2025,21,0,NA,5,4.2,0,NA,1,21,1,21
500128,Adam Elliott,Canterbury-Bankstown Bulldogs,2020,8,1,8,1,8,0,NA,0,NA,0,NA
500128,Adam Elliott,Canterbury-Bankstown Bulldogs,2021,18,0,NA,2,9,1,18,0,NA,1,18
500128,Adam Elliott,Canberra Raiders,2022,24,1,24,2,12,0,NA,0,NA,1,24
500128,Adam Elliott,Newcastle Knights,2023,18,0,NA,0,NA,0,NA,0,NA,0,NA
500128,Adam Elliott,Newcastle Knights,2024,23,2,11.5,3,7.67,1,23,0,NA,1,23
500128,Adam Elliott,Newcastle Knights,2025,7,0,NA,0,NA,0,NA,0,NA,0,NA
508026,Adam Pompey,Warriors,2020,13,1,13,4,3.25,0,NA,1,13,1,13
508026,Adam Pompey,Warriors,2021,17,1,17,4,4.25,1,17,0,NA,2,8.5
508026,Adam Pompey,Warriors,2022,20,1,20,5,4,0,NA,0,NA,2,10
508026,Adam Pompey,Warriors,2023,27,1,27,4,6.75,1,27,1,27,1,27
508026,Adam Pompey,Warriors,2024,18,1,18,2,9,0,NA,0,NA,0,NA
508026,Adam Pompey,Warriors,2025,25,4,6.25,9,2.78,1,25,2,12.5,3,8.33
500086,Adam Reynolds,South Sydney Rabbitohs,2020,23,2,11.5,6,3.83,0,NA,0,NA,1,23
500086,Adam Reynolds,South Sydney Rabbitohs,2021,25,0,NA,5,5,1,25,0,NA,1,25
500086,Adam Reynolds,Brisbane Broncos,2022,20,0,NA,6,3.33,2,10,0,NA,1,20
500086,Adam Reynolds,Brisbane Broncos,2023,23,1,23,5,4.6,2,11.5,0,NA,0,NA
500086,Adam Reynolds,Brisbane Broncos,2024,13,0,NA,1,13,0,NA,0,NA,0,NA
500086,Adam Reynolds,Brisbane Broncos,2025,22,0,NA,4,5.5,0,NA,0,NA,1,22
500449,Addin Fonua-Blake,Manly-Warringah Sea Eagles,2020,15,0,NA,2,7.5,0,NA,0,NA,1,15
500449,Addin Fonua-Blake,Warriors,2021,15,1,15,1,15,0,NA,0,NA,1,15
500449,Addin Fonua-Blake,Warriors,2022,21,0,NA,1,21,1,21,0,NA,1,21
500449,Addin Fonua-Blake,Warriors,2023,26,2,13,9,2.89,2,13,0,NA,2,13
500449,Addin Fonua-Blake,Warriors,2024,23,2,11.5,7,3.29,1,23,0,NA,4,5.75
500449,Addin Fonua-Blake,Cronulla-Sutherland Sharks,2025,27,0,NA,6,4.5,0,NA,0,NA,0,NA
500068,Aidan Sezer,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
500068,Aidan Sezer,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
500068,Aidan Sezer,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
500068,Aidan Sezer,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
500068,Aidan Sezer,Wests Tigers,2024,17,0,NA,0,NA,0,NA,0,NA,0,NA
500068,Aidan Sezer,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007922,Aitasi James,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007922,Aitasi James,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007922,Aitasi James,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
