,Number,Player,Team,Match,MatchOrder,Games,ATS Historical,ATS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
0,1,Reece Walsh,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,96.0,2.34,1.87,1.75,1.68,1.6,1.75,1.56,,1.75,,,,,1.75,75.0,94.0,100.0
1,2,Josiah Karapani,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,29.0,3.22,1.82,1.65,1.73,1.61,1.7,1.63,,1.65,,,,,1.73,54.0,95.0,102.0
2,3,Kotoni Staggs,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,148.0,3.02,2.12,2.15,2.25,2.15,2.15,2.03,,2.1,,,,,2.25,75.0,106.0,105.0
3,4,Gehamat Shibasaki,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,57.0,3.17,2.04,2.0,2.1,2.05,2.15,1.96,,2.0,,,,,2.15,68.0,105.0,102.0
4,5,Deine Mariner,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,59.0,2.57,1.63,1.7,1.8,1.64,1.8,1.65,,1.7,,,,,1.8,70.0,110.0,100.0
5,6,Ezra Mam,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,70.0,2.19,2.76,2.75,2.75,2.8,3.1,2.65,,2.75,,,,,3.1,142.0,112.0,111.0
6,7,Adam Reynolds,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,310.0,5.96,4.3,4.0,4.2,4.6,4.5,4.3,,4.0,,,,,4.6,77.0,107.0,102.0
7,8,Corey Jensen,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,150.0,50.0,13.0,9.0,10.5,13.0,9.5,11.0,,9.0,,,,,13.0,26.0,100.0,118.0
8,9,Cory Paix,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,69.0,9.86,9.47,5.0,6.75,5.5,5.0,4.6,,5.5,,,,,6.75,68.0,71.0,123.0
9,10,Payne Haas,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,143.0,11.0,6.09,6.0,5.4,5.25,5.0,5.0,,5.0,,,,,6.0,55.0,99.0,111.0
10,11,Jack Gosiewski,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,95.0,5.94,4.04,4.0,5.4,4.75,4.25,5.2,,4.75,,,,,5.4,91.0,134.0,104.0
11,12,Jordan Riki,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,115.0,6.05,3.64,4.0,5.0,4.6,5.0,4.6,,4.25,,,,,5.0,83.0,137.0,100.0
12,13,Patrick Carrigan,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,131.0,32.75,8.28,8.0,7.5,8.5,9.5,7.25,,7.0,,,,,9.5,29.0,115.0,112.0
13,14,Ben Hunt,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,356.0,4.94,10.37,5.5,5.6,5.25,4.5,4.8,,5.0,,,,,5.6,113.0,54.0,102.0
14,15,Xavier Willison,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,53.0,5.89,10.17,6.0,5.8,5.25,5.0,4.9,,5.0,,,,,6.0,102.0,59.0,103.0
15,16,Ben Talty,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,11.0,3.67,13.77,8.0,7.0,8.5,9.5,,,6.5,,,,,9.5,259.0,69.0,112.0
16,17,Aublix Tawha,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,11.0,,17.29,5.0,9.25,6.5,9.5,,,6.0,,,,,9.5,,55.0,103.0
17,1,Isaiah Iongi,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,24.0,4.0,4.16,3.1,3.5,3.2,3.6,3.3,,3.0,,,,,3.6,90.0,87.0,103.0
18,2,Bailey Simonsson,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,104.0,3.71,3.22,2.3,2.4,2.25,2.4,2.3,,2.25,,,,,2.4,65.0,75.0,100.0
19,3,Will Penisini,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,101.0,3.06,3.71,,,,4.0,,,,,,,,4.0,131.0,108.0,
20,4,Sean Russell,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,65.0,3.1,4.09,3.5,3.8,3.4,3.6,3.35,,3.25,,,,,3.8,123.0,93.0,106.0
21,5,Josh Addo-Carr,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,201.0,1.97,1.9,2.0,2.15,1.94,2.1,1.88,,1.9,,,,,2.15,109.0,113.0,102.0
22,6,Jonah Pezet,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,19.0,9.5,7.48,6.0,6.0,5.0,4.75,5.5,,5.5,,,,,6.0,63.0,80.0,100.0
23,7,Mitchell Moses,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,239.0,5.43,5.98,4.0,4.2,4.5,4.75,4.4,,4.0,,,,,4.75,87.0,79.0,106.0
24,8,Jack Williams,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,146.0,11.23,13.26,9.0,8.75,7.5,8.0,8.5,,7.5,,,,,9.0,80.0,68.0,103.0
25,9,Ryley Smith,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,23.0,23.0,12.19,8.0,8.75,8.0,8.0,8.75,,7.5,,,,,8.75,38.0,72.0,100.0
26,10,Junior Paulo,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,277.0,15.39,17.65,10.0,10.0,11.0,11.0,11.0,,9.0,,,,,11.0,71.0,62.0,100.0
27,11,Kelma Tuilagi,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,73.0,9.13,7.96,6.0,6.75,6.5,6.0,6.5,,6.0,,,,,6.75,74.0,85.0,104.0
28,12,Kitione Kautoga,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,19.0,9.5,6.28,5.5,6.0,5.5,4.75,5.6,,5.0,,,,,6.0,63.0,96.0,107.0
29,13,Jack de Belin,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,231.0,12.16,15.91,9.0,10.0,12.0,15.0,10.5,,9.5,,,,,15.0,123.0,94.0,125.0
30,14,Dylan Walker,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,253.0,4.36,13.93,7.0,11.0,9.5,15.0,10.0,,9.0,,,,,15.0,344.0,108.0,136.0
31,15,Sam Tuivaiti,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,11.0,11.0,32.34,9.0,13.0,11.0,15.0,,,9.5,,,,,15.0,136.0,46.0,115.0
32,16,Matt Doorey,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,54.0,9.0,27.42,13.0,13.0,11.0,15.0,9.0,,9.0,,,,,15.0,167.0,55.0,115.0
33,17,Tallyn Da Silva,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,36.0,7.2,37.19,11.0,11.5,10.0,8.0,11.0,,8.0,,,,,11.5,160.0,31.0,105.0
34,1,Charnze Nicoll-Klokstad,Warriors,Warriors vs Canberra Raiders,1,138.0,3.63,3.59,2.5,3.2,3.0,2.85,3.05,,2.75,,,,,3.2,88.0,89.0,105.0
35,2,Dallin Watene-Zelezniak,Warriors,Warriors vs Canberra Raiders,1,229.0,2.69,2.36,1.9,2.05,1.97,2.25,1.89,,1.9,,,,,2.25,84.0,95.0,110.0
36,3,Ali Leiataua,Warriors,Warriors vs Canberra Raiders,1,17.0,3.4,3.4,3.1,2.85,2.85,3.1,2.7,,2.85,,,,,3.1,91.0,91.0,100.0
37,4,Adam Pompey,Warriors,Warriors vs Canberra Raiders,1,125.0,4.03,3.35,2.4,3.6,2.6,3.1,2.9,,2.75,,,,,3.6,89.0,107.0,116.0
38,5,Roger Tuivasa-Sheck,Warriors,Warriors vs Canberra Raiders,1,234.0,3.6,2.38,1.95,2.05,1.96,2.25,1.86,,1.9,,,,,2.25,62.0,95.0,110.0
39,6,Chanel Harris-Tavita,Warriors,Warriors vs Canberra Raiders,1,97.0,6.93,4.88,3.0,3.75,3.7,4.0,3.45,,3.25,,,,,4.0,58.0,82.0,107.0
40,7,Tanah Boyd,Warriors,Warriors vs Canberra Raiders,1,93.0,9.3,5.77,4.5,5.2,6.0,6.0,4.75,,4.5,,,,,6.0,65.0,104.0,100.0
