,Number,Player,Team,Match,Games,ATS Historical,ATS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
0,1,Sualauvi Faalogo,Melbourne Storm,Melbourne Storm vs Parramatta Eels,25.0,2.78,2.63,2.3,2.25,2.2,,2.2,,2.25,,,,,2.3,83.0,87.0,102.0
1,2,Will Warbrick,Melbourne Storm,Melbourne Storm vs Parramatta Eels,56.0,2.07,1.84,1.75,1.67,1.71,1.95,1.7,,1.7,,,,,1.95,94.0,106.0,111.0
2,3,Jack Howarth,Melbourne Storm,Melbourne Storm vs Parramatta Eels,37.0,6.17,3.42,3.1,2.7,3.05,3.4,3.15,,2.95,,,,,3.4,55.0,99.0,108.0
3,4,Moses Leo,Melbourne Storm,Melbourne Storm vs Parramatta Eels,2.0,,3.53,2.6,2.7,2.75,3.2,2.85,,2.85,,,,,3.2,,91.0,112.0
4,5,Nick Meaney,Melbourne Storm,Melbourne Storm vs Parramatta Eels,159.0,3.0,2.25,1.85,1.92,1.9,2.2,1.89,,1.85,,,,,2.2,73.0,98.0,115.0
5,6,Cameron Munster,Melbourne Storm,Melbourne Storm vs Parramatta Eels,236.0,4.45,4.02,3.5,4.1,3.45,3.6,3.45,,3.85,,,,,4.1,92.0,102.0,106.0
6,7,Jahrome Hughes,Melbourne Storm,Melbourne Storm vs Parramatta Eels,170.0,2.93,3.09,2.75,3.6,2.85,3.2,2.75,,3.5,,,,,3.6,123.0,117.0,103.0
7,8,Stefano Utoikamanu,Melbourne Storm,Melbourne Storm vs Parramatta Eels,103.0,7.92,10.58,5.5,10.5,7.5,13.0,7.25,,9.5,,,,,13.0,164.0,123.0,124.0
8,9,Harry Grant,Melbourne Storm,Melbourne Storm vs Parramatta Eels,120.0,3.43,4.38,3.5,3.6,3.35,3.6,3.35,,3.5,,,,,3.6,105.0,82.0,100.0
9,10,Josh King,Melbourne Storm,Melbourne Storm vs Parramatta Eels,182.0,14.0,13.33,5.5,10.5,7.0,4.75,7.25,,9.0,,,,,10.5,75.0,79.0,117.0
10,11,Joe Chan,Melbourne Storm,Melbourne Storm vs Parramatta Eels,33.0,16.5,4.86,3.5,4.75,4.25,4.75,4.5,,5.0,,,,,5.0,30.0,103.0,105.0
11,12,Ativalu Lisati,Melbourne Storm,Melbourne Storm vs Parramatta Eels,18.0,9.0,5.24,3.5,7.25,5.25,4.25,5.4,,6.5,,,,,7.25,81.0,138.0,112.0
12,13,Alec MacDonald,Melbourne Storm,Melbourne Storm vs Parramatta Eels,70.0,23.33,11.25,5.5,7.25,10.0,13.0,10.0,,7.0,,,,,13.0,56.0,116.0,130.0
13,14,Tyran Wishart,Melbourne Storm,Melbourne Storm vs Parramatta Eels,90.0,4.74,21.96,4.0,4.1,,4.75,,,5.0,,,,,5.0,105.0,23.0,105.0
14,15,Cooper Clarke,Melbourne Storm,Melbourne Storm vs Parramatta Eels,,,13.91,3.75,8.5,,17.0,,,7.5,,,,,17.0,,122.0,200.0
15,16,Tui Kamikamica,Melbourne Storm,Melbourne Storm vs Parramatta Eels,138.0,12.55,16.52,7.5,8.5,7.5,13.0,7.75,,9.5,,,,,13.0,104.0,79.0,137.0
16,17,Davvy Moale,Melbourne Storm,Melbourne Storm vs Parramatta Eels,76.0,15.2,18.94,6.5,6.5,,17.0,,,10.0,,,,,17.0,112.0,90.0,170.0
17,1,Isaiah Iongi,Parramatta Eels,Melbourne Storm vs Parramatta Eels,23.0,3.83,3.9,2.75,3.3,3.2,3.3,3.35,,3.25,,,,,3.35,87.0,86.0,102.0
18,2,Bailey Simonsson,Parramatta Eels,Melbourne Storm vs Parramatta Eels,103.0,3.68,2.96,2.15,2.1,2.2,2.6,2.2,,2.1,,,,,2.6,71.0,88.0,118.0
19,3,Will Penisini,Parramatta Eels,Melbourne Storm vs Parramatta Eels,100.0,3.03,3.79,3.25,2.7,3.15,3.9,3.15,,2.95,,,,,3.9,129.0,103.0,120.0
20,4,Brian Kelly,Parramatta Eels,Melbourne Storm vs Parramatta Eels,192.0,3.31,3.16,3.25,3.3,2.95,3.3,2.95,,3.0,,,,,3.3,100.0,104.0,100.0
21,5,Sean Russell,Parramatta Eels,Melbourne Storm vs Parramatta Eels,64.0,3.2,2.99,2.25,2.2,2.3,2.6,2.35,,2.2,,,,,2.6,81.0,87.0,111.0
22,6,Jonah Pezet,Parramatta Eels,Melbourne Storm vs Parramatta Eels,18.0,9.0,6.92,4.5,7.25,4.9,4.5,5.2,,5.5,,,,,7.25,81.0,105.0,132.0
23,7,Mitchell Moses,Parramatta Eels,Melbourne Storm vs Parramatta Eels,238.0,5.41,6.02,3.5,4.2,4.25,5.0,4.4,,4.5,,,,,5.0,92.0,83.0,111.0
24,8,J'maine Hopgood,Parramatta Eels,Melbourne Storm vs Parramatta Eels,71.0,10.14,15.82,6.5,13.0,10.0,19.0,9.75,,10.0,,,,,19.0,187.0,120.0,146.0
25,9,Ryley Smith,Parramatta Eels,Melbourne Storm vs Parramatta Eels,22.0,22.0,11.82,5.5,9.25,7.5,8.0,8.0,,8.5,,,,,9.25,42.0,78.0,109.0
26,10,Junior Paulo,Parramatta Eels,Melbourne Storm vs Parramatta Eels,276.0,15.33,16.75,6.5,13.0,10.0,11.0,9.75,,10.0,,,,,13.0,85.0,78.0,118.0
27,11,Jack Williams,Parramatta Eels,Melbourne Storm vs Parramatta Eels,145.0,11.15,6.74,4.0,5.0,5.0,5.0,5.25,,5.0,,,,,5.25,47.0,78.0,105.0
28,12,Kitione Kautoga,Parramatta Eels,Melbourne Storm vs Parramatta Eels,18.0,9.0,6.0,4.0,5.0,5.75,4.5,6.0,,5.5,,,,,6.0,67.0,100.0,104.0
29,13,Jack de Belin,Parramatta Eels,Melbourne Storm vs Parramatta Eels,230.0,12.11,14.47,6.5,13.0,10.0,15.0,9.75,,12.0,,,,,15.0,124.0,104.0,115.0
30,14,Dylan Walker,Parramatta Eels,Melbourne Storm vs Parramatta Eels,252.0,4.34,13.19,5.5,10.5,8.0,11.0,7.5,,8.0,,,,,11.0,253.0,83.0,105.0
31,15,Sam Tuivaiti,Parramatta Eels,Melbourne Storm vs Parramatta Eels,11.0,11.0,30.11,7.0,15.0,,8.0,,,12.0,,,,,15.0,136.0,50.0,125.0
32,16,Matt Doorey,Parramatta Eels,Melbourne Storm vs Parramatta Eels,53.0,8.83,25.33,7.0,8.25,,11.0,,,8.0,,,,,11.0,125.0,43.0,133.0
33,17,Tallyn Da Silva,Parramatta Eels,Melbourne Storm vs Parramatta Eels,35.0,7.0,34.05,6.5,5.75,8.0,8.0,,,5.5,,,,,8.0,114.0,23.0,100.0
34,1,Reece Walsh,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,95.0,2.32,2.46,2.15,,1.92,2.2,1.93,,2.0,,,,,2.2,95.0,89.0,102.0
35,2,Josiah Karapani,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,28.0,3.11,2.23,2.1,,2.05,2.1,2.07,,2.1,,,,,2.1,68.0,94.0,100.0
36,3,Kotoni Staggs,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,147.0,3.0,2.64,2.75,,2.95,3.7,2.95,,2.85,,,,,3.7,123.0,140.0,125.0
37,4,Gehamat Shibasaki,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,56.0,3.11,2.77,2.5,,2.55,3.2,2.5,,2.5,,,,,3.2,103.0,116.0,125.0
