,Number,Player,Team,Match,MatchOrder,Games,FTS2H Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
0,1,Reece Walsh,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,96.0,16.33,9.0,6.75,,,8.0,,,,,,,9.0,55.0,112.0
1,2,Josiah Karapani,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,29.0,29.0,8.0,7.0,,,8.25,,,,,,,8.25,28.0,103.0
2,3,Kotoni Staggs,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,148.0,24.67,13.0,10.0,,,11.5,,,,,,,13.0,53.0,113.0
3,4,Gehamat Shibasaki,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,57.0,31.0,11.0,9.25,,,11.0,,,,,,,11.0,35.0,100.0
4,5,Deine Mariner,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,59.0,20.67,8.0,7.5,,,8.5,,,,,,,8.5,41.0,106.0
5,6,Ezra Mam,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,70.0,17.5,17.0,13.0,,,13.0,,,,,,,17.0,97.0,131.0
6,7,Adam Reynolds,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,310.0,55.25,21.0,21.0,,,21.0,,,,,,,21.0,38.0,100.0
7,8,Corey Jensen,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,150.0,153.0,34.0,51.0,,,51.0,,,,,,,51.0,33.0,100.0
8,9,Cory Paix,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,69.0,73.0,34.0,34.0,,,34.0,,,,,,,34.0,47.0,100.0
9,10,Payne Haas,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,143.0,,34.0,26.0,,,26.0,,,,,,,34.0,,131.0
10,11,Jack Gosiewski,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,95.0,24.25,19.0,26.0,,,23.0,,,,,,,26.0,107.0,113.0
11,12,Jordan Riki,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,115.0,39.33,19.0,26.0,,,21.0,,,,,,,26.0,66.0,124.0
12,13,Patrick Carrigan,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,131.0,,34.0,41.0,,,34.0,,,,,,,41.0,,121.0
13,14,Ben Hunt,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,356.0,36.67,51.0,26.0,,,23.0,,,,,,,51.0,139.0,196.0
14,15,Xavier Willison,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,53.0,26.5,51.0,26.0,,,21.0,,,,,,,51.0,192.0,196.0
15,16,Ben Talty,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,11.0,,21.0,31.0,,,,,,,,,,31.0,,148.0
16,17,Aublix Tawha,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,11.0,,15.0,41.0,,,,,,,,,,41.0,,273.0
17,1,Isaiah Iongi,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,24.0,12.0,17.0,17.0,,,15.0,,,,,,,17.0,142.0,100.0
18,2,Bailey Simonsson,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,104.0,26.5,13.0,11.5,,,12.5,,,,,,,13.0,49.0,104.0
19,3,Will Penisini,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,101.0,20.8,21.0,17.0,,,17.0,,,,,,,21.0,101.0,124.0
20,4,Sean Russell,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,65.0,,26.0,19.0,,,16.0,,,,,,,26.0,,137.0
21,5,Josh Addo-Carr,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,201.0,9.67,10.0,9.75,,,10.0,,,,,,,10.0,103.0,100.0
22,6,Jonah Pezet,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,19.0,,41.0,31.0,,,26.0,,,,,,,41.0,,132.0
23,7,Mitchell Moses,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,239.0,36.17,26.0,21.0,,,21.0,,,,,,,26.0,72.0,124.0
24,8,Jack Williams,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,146.0,49.33,51.0,51.0,,,51.0,,,,,,,51.0,103.0,100.0
25,9,Ryley Smith,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,23.0,,51.0,51.0,,,51.0,,,,,,,51.0,,100.0
26,10,Junior Paulo,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,277.0,76.0,51.0,51.0,,,51.0,,,,,,,51.0,67.0,100.0
