,Number,Player,Team,Match,Games,FTS2H Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
0,1,Sualauvi Faalogo,Melbourne Storm,Melbourne Storm vs Parramatta Eels,25.0,12.5,13.0,10.0,,,10.5,,,,,,,13.0,104.0,124.0
1,2,Will Warbrick,Melbourne Storm,Melbourne Storm vs Parramatta Eels,56.0,15.0,8.0,6.8,,,8.0,,,,,,,8.0,53.0,100.0
2,3,Jack Howarth,Melbourne Storm,Melbourne Storm vs Parramatta Eels,37.0,,19.0,13.0,,,13.0,,,,,,,19.0,,146.0
3,4,Moses Leo,Melbourne Storm,Melbourne Storm vs Parramatta Eels,2.0,,15.0,13.0,,,13.0,,,,,,,15.0,,115.0
4,5,Nick Meaney,Melbourne Storm,Melbourne Storm vs Parramatta Eels,159.0,14.82,8.5,8.5,,,9.0,,,,,,,9.0,61.0,106.0
5,6,Cameron Munster,Melbourne Storm,Melbourne Storm vs Parramatta Eels,236.0,55.0,21.0,21.0,,,14.0,,,,,,,21.0,38.0,100.0
6,7,Jahrome Hughes,Melbourne Storm,Melbourne Storm vs Parramatta Eels,170.0,13.15,15.0,17.0,,,13.0,,,,,,,17.0,129.0,113.0
7,8,Stefano Utoikamanu,Melbourne Storm,Melbourne Storm vs Parramatta Eels,103.0,103.0,41.0,51.0,,,34.0,,,,,,,51.0,50.0,124.0
8,9,Harry Grant,Melbourne Storm,Melbourne Storm vs Parramatta Eels,120.0,41.33,21.0,17.0,,,14.0,,,,,,,21.0,51.0,124.0
9,10,Josh King,Melbourne Storm,Melbourne Storm vs Parramatta Eels,182.0,62.67,41.0,51.0,,,31.0,,,,,,,51.0,81.0,124.0
10,11,Joe Chan,Melbourne Storm,Melbourne Storm vs Parramatta Eels,33.0,,21.0,23.0,,,19.0,,,,,,,23.0,,110.0
11,12,Ativalu Lisati,Melbourne Storm,Melbourne Storm vs Parramatta Eels,18.0,,21.0,41.0,,,26.0,,,,,,,41.0,,158.0
12,13,Alec MacDonald,Melbourne Storm,Melbourne Storm vs Parramatta Eels,70.0,,41.0,41.0,,,46.0,,,,,,,46.0,,112.0
13,14,Tyran Wishart,Melbourne Storm,Melbourne Storm vs Parramatta Eels,90.0,,34.0,17.0,,,,,,,,,,34.0,,200.0
14,15,Cooper Clarke,Melbourne Storm,Melbourne Storm vs Parramatta Eels,,,26.0,34.0,,,,,,,,,,34.0,,131.0
15,16,Tui Kamikamica,Melbourne Storm,Melbourne Storm vs Parramatta Eels,138.0,71.0,51.0,34.0,,,34.0,,,,,,,51.0,72.0,150.0
