,Number,Player,Team,Match,MatchOrder,Games,FTS Historical,FTS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
0,1,Kaeo Weekes,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,67.0,33.5,19.87,13.0,12.5,6.5,13.0,13.0,,,,,,,13.0,39.0,65.0,100.0
1,2,Savelio Tamale,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,21.0,21.0,12.36,10.0,10.5,4.5,10.0,11.0,,,,,,,11.0,52.0,89.0,105.0
2,3,Simi Sasagi,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,65.0,65.0,21.15,21.0,17.0,11.0,21.0,15.0,,,,,,,21.0,32.0,99.0,100.0
3,4,Sebastian Kris,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,113.0,12.56,23.73,26.0,17.0,10.0,21.0,15.0,,,,,,,26.0,207.0,110.0,124.0
4,5,Xavier Savage,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,75.0,25.0,11.63,10.0,9.0,3.85,8.0,9.5,,,,,,,10.0,40.0,86.0,105.0
5,6,Ethan Strange,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,49.0,,21.79,17.0,15.0,8.5,17.0,14.0,,,,,,,17.0,,78.0,100.0
6,7,Ethan Sanders,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,8.0,,37.76,21.0,31.0,12.0,29.0,26.0,,,,,,,31.0,,82.0,107.0
7,8,Josh Papalii,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,330.0,36.25,57.1,13.0,67.0,11.0,29.0,51.0,,,,,,,67.0,185.0,117.0,131.0
8,9,Tom Starling,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,135.0,135.0,54.54,41.0,41.0,17.0,41.0,36.0,,,,,,,41.0,30.0,75.0,100.0
9,10,Joseph Tapine,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,238.0,47.6,55.76,41.0,67.0,26.0,67.0,46.0,,,,,,,67.0,141.0,120.0,100.0
10,11,Hudson Young,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,143.0,47.67,31.16,17.0,16.0,8.0,17.0,14.0,,,,,,,17.0,36.0,55.0,100.0
11,12,Noah Martin,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,14.0,,25.11,17.0,17.0,11.0,26.0,15.0,,,,,,,26.0,,104.0,153.0
12,13,Corey Horsburgh,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,114.0,114.0,56.95,41.0,51.0,29.0,81.0,46.0,,,,,,,81.0,71.0,142.0,159.0
13,14,Jayden Brailey,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,156.0,39.0,1082.52,67.0,51.0,21.0,51.0,91.0,,,,,,,91.0,233.0,8.0,136.0
14,15,Zac Hosking,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,57.0,28.5,964.04,34.0,41.0,19.0,41.0,101.0,,,,,,,101.0,354.0,10.0,246.0
15,16,Ata Mariota,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,69.0,,1094.79,67.0,51.0,41.0,101.0,101.0,,,,,,,101.0,,9.0,100.0
16,17,Morgan Smithies,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,51.0,,1016.51,67.0,51.0,34.0,81.0,101.0,,,,,,,101.0,,10.0,125.0
17,1,Connor Tracey,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,122.0,30.5,28.82,15.0,19.0,8.0,17.0,19.0,,,,,,,19.0,62.0,66.0,100.0
18,2,Jacob Kiraz,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,79.0,13.17,10.8,9.0,8.25,4.0,8.5,8.5,,,,,,,9.0,68.0,83.0,106.0
19,3,Enari Tuala,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,115.0,16.43,21.37,15.0,16.0,7.5,17.0,14.0,,,,,,,17.0,103.0,80.0,106.0
20,4,Stephen Crichton,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,143.0,10.21,24.49,15.0,15.0,8.0,17.0,14.0,,,,,,,17.0,167.0,69.0,113.0
