,Number,Player,Team,Match,Games,FTS Historical,FTS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
0,1,Sualauvi Faalogo,Melbourne Storm,Melbourne Storm vs Parramatta Eels,25.0,25.0,16.15,11.0,11.0,4.9,,11.0,,11.0,,,,,11.0,44.0,68.0,100.0
1,2,Will Warbrick,Melbourne Storm,Melbourne Storm vs Parramatta Eels,56.0,6.22,9.5,7.5,7.5,3.85,7.5,8.0,,7.5,,,,,8.0,129.0,84.0,107.0
2,3,Jack Howarth,Melbourne Storm,Melbourne Storm vs Parramatta Eels,37.0,37.0,19.98,17.0,14.0,7.5,17.0,14.0,,15.0,,,,,17.0,46.0,85.0,100.0
3,4,Moses Leo,Melbourne Storm,Melbourne Storm vs Parramatta Eels,2.0,,21.51,15.0,14.0,7.5,17.0,14.0,,15.0,,,,,17.0,,79.0,113.0
4,5,Nick Meaney,Melbourne Storm,Melbourne Storm vs Parramatta Eels,159.0,22.71,9.66,8.5,9.25,4.4,9.0,9.0,,9.0,,,,,9.25,41.0,96.0,103.0
5,6,Cameron Munster,Melbourne Storm,Melbourne Storm vs Parramatta Eels,236.0,29.5,27.91,21.0,23.0,10.0,21.0,15.0,,21.0,,,,,23.0,78.0,82.0,110.0
6,7,Jahrome Hughes,Melbourne Storm,Melbourne Storm vs Parramatta Eels,170.0,24.29,25.79,15.0,19.0,8.5,17.0,13.0,,19.0,,,,,19.0,78.0,74.0,100.0
7,8,Stefano Utoikamanu,Melbourne Storm,Melbourne Storm vs Parramatta Eels,103.0,34.33,48.44,34.0,67.0,23.0,67.0,34.0,,51.0,,,,,67.0,195.0,138.0,100.0
8,9,Harry Grant,Melbourne Storm,Melbourne Storm vs Parramatta Eels,120.0,20.0,37.95,21.0,19.0,9.0,21.0,14.0,,19.0,,,,,21.0,105.0,55.0,100.0
9,10,Josh King,Melbourne Storm,Melbourne Storm vs Parramatta Eels,182.0,91.0,50.89,34.0,67.0,17.0,29.0,36.0,,51.0,,,,,67.0,74.0,132.0,131.0
10,11,Joe Chan,Melbourne Storm,Melbourne Storm vs Parramatta Eels,33.0,,30.12,21.0,26.0,11.0,29.0,20.0,,26.0,,,,,29.0,,96.0,112.0
11,12,Ativalu Lisati,Melbourne Storm,Melbourne Storm vs Parramatta Eels,18.0,,28.75,21.0,41.0,15.0,21.0,23.0,,41.0,,,,,41.0,,143.0,100.0
12,13,Alec MacDonald,Melbourne Storm,Melbourne Storm vs Parramatta Eels,70.0,,53.93,34.0,41.0,16.0,67.0,51.0,,41.0,,,,,67.0,,124.0,131.0
13,14,Tyran Wishart,Melbourne Storm,Melbourne Storm vs Parramatta Eels,90.0,45.0,873.66,34.0,19.0,12.0,29.0,,,26.0,,,,,34.0,76.0,4.0,117.0
14,15,Cooper Clarke,Melbourne Storm,Melbourne Storm vs Parramatta Eels,,,782.65,26.0,41.0,16.0,81.0,,,41.0,,,,,81.0,,10.0,198.0
15,16,Tui Kamikamica,Melbourne Storm,Melbourne Storm vs Parramatta Eels,138.0,46.0,880.79,51.0,41.0,23.0,67.0,61.0,,51.0,,,,,67.0,146.0,8.0,110.0
16,17,Davvy Moale,Melbourne Storm,Melbourne Storm vs Parramatta Eels,76.0,76.0,732.53,51.0,31.0,23.0,81.0,,,51.0,,,,,81.0,107.0,11.0,159.0
17,1,Isaiah Iongi,Parramatta Eels,Melbourne Storm vs Parramatta Eels,23.0,,24.91,15.0,17.0,14.0,17.0,15.0,,19.0,,,,,19.0,,76.0,112.0
18,2,Bailey Simonsson,Parramatta Eels,Melbourne Storm vs Parramatta Eels,103.0,25.75,14.66,11.0,10.0,4.25,12.0,11.0,,10.0,,,,,12.0,47.0,82.0,109.0
19,3,Will Penisini,Parramatta Eels,Melbourne Storm vs Parramatta Eels,100.0,14.29,24.71,19.0,14.0,6.0,21.0,14.0,,15.0,,,,,21.0,147.0,85.0,111.0
20,4,Brian Kelly,Parramatta Eels,Melbourne Storm vs Parramatta Eels,192.0,38.4,17.26,19.0,17.0,6.0,17.0,14.0,,17.0,,,,,19.0,49.0,110.0,112.0
21,5,Sean Russell,Parramatta Eels,Melbourne Storm vs Parramatta Eels,64.0,12.8,14.19,11.0,10.5,4.25,12.0,11.0,,11.0,,,,,12.0,94.0,85.0,109.0
22,6,Jonah Pezet,Parramatta Eels,Melbourne Storm vs Parramatta Eels,18.0,,40.08,34.0,41.0,11.0,29.0,21.0,,31.0,,,,,41.0,,102.0,121.0
23,7,Mitchell Moses,Parramatta Eels,Melbourne Storm vs Parramatta Eels,238.0,29.75,38.3,21.0,23.0,8.5,34.0,21.0,,26.0,,,,,34.0,114.0,89.0,131.0
24,8,J'maine Hopgood,Parramatta Eels,Melbourne Storm vs Parramatta Eels,71.0,35.5,63.24,51.0,67.0,18.0,101.0,51.0,,51.0,,,,,101.0,285.0,160.0,151.0
25,9,Ryley Smith,Parramatta Eels,Melbourne Storm vs Parramatta Eels,22.0,,60.36,41.0,51.0,16.0,51.0,36.0,,51.0,,,,,51.0,,84.0,100.0
26,10,Junior Paulo,Parramatta Eels,Melbourne Storm vs Parramatta Eels,276.0,52.6,73.97,51.0,67.0,19.0,67.0,46.0,,51.0,,,,,67.0,127.0,91.0,100.0
27,11,Jack Williams,Parramatta Eels,Melbourne Storm vs Parramatta Eels,145.0,,37.28,26.0,26.0,9.5,34.0,21.0,,26.0,,,,,34.0,,91.0,131.0
28,12,Kitione Kautoga,Parramatta Eels,Melbourne Storm vs Parramatta Eels,18.0,18.0,34.74,26.0,26.0,12.0,29.0,31.0,,31.0,,,,,31.0,172.0,89.0,100.0
29,13,Jack de Belin,Parramatta Eels,Melbourne Storm vs Parramatta Eels,230.0,115.0,68.67,51.0,67.0,21.0,81.0,51.0,,67.0,,,,,81.0,70.0,118.0,121.0
30,14,Dylan Walker,Parramatta Eels,Melbourne Storm vs Parramatta Eels,252.0,22.91,1198.97,41.0,51.0,17.0,67.0,56.0,,41.0,,,,,67.0,292.0,6.0,120.0
31,15,Sam Tuivaiti,Parramatta Eels,Melbourne Storm vs Parramatta Eels,11.0,,1099.97,51.0,67.0,21.0,51.0,,,67.0,,,,,67.0,,6.0,100.0
32,16,Matt Doorey,Parramatta Eels,Melbourne Storm vs Parramatta Eels,53.0,53.0,1204.12,51.0,41.0,17.0,67.0,,,41.0,,,,,67.0,126.0,6.0,131.0
