,Number,Player,Team,Match,Games,TPT Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
0,1,Sualauvi Faalogo,Melbourne Storm,Melbourne Storm vs Parramatta Eels,25.0,5.0,7.0,6.0,,,6.0,,7.0,,,,,7.0,140.0,100.0
1,2,Will Warbrick,Melbourne Storm,Melbourne Storm vs Parramatta Eels,56.0,10.0,4.0,3.45,,,3.7,,4.0,,,,,4.0,40.0,100.0
2,3,Jack Howarth,Melbourne Storm,Melbourne Storm vs Parramatta Eels,37.0,,13.0,8.5,,,12.0,,11.0,,,,,13.0,,108.0
3,4,Moses Leo,Melbourne Storm,Melbourne Storm vs Parramatta Eels,2.0,,9.0,8.5,,,11.0,,11.0,,,,,11.0,,100.0
4,5,Nick Meaney,Melbourne Storm,Melbourne Storm vs Parramatta Eels,159.0,20.38,4.5,4.5,,,4.4,,5.0,,,,,5.0,25.0,111.0
5,6,Cameron Munster,Melbourne Storm,Melbourne Storm vs Parramatta Eels,236.0,44.0,41.0,19.0,,,14.0,,17.0,,,,,41.0,93.0,216.0
6,7,Jahrome Hughes,Melbourne Storm,Melbourne Storm vs Parramatta Eels,170.0,15.55,10.0,14.0,,,9.75,,15.0,,,,,15.0,96.0,107.0
7,8,Stefano Utoikamanu,Melbourne Storm,Melbourne Storm vs Parramatta Eels,103.0,,41.0,101.0,,,61.0,,67.0,,,,,101.0,,151.0
8,9,Harry Grant,Melbourne Storm,Melbourne Storm vs Parramatta Eels,120.0,24.8,19.0,14.0,,,13.0,,15.0,,,,,19.0,77.0,127.0
9,10,Josh King,Melbourne Storm,Melbourne Storm vs Parramatta Eels,182.0,188.0,41.0,101.0,,,61.0,,67.0,,,,,101.0,54.0,151.0
10,11,Joe Chan,Melbourne Storm,Melbourne Storm vs Parramatta Eels,33.0,,17.0,23.0,,,26.0,,26.0,,,,,26.0,,100.0
11,12,Ativalu Lisati,Melbourne Storm,Melbourne Storm vs Parramatta Eels,18.0,,17.0,51.0,,,34.0,,34.0,,,,,51.0,,150.0
12,13,Alec MacDonald,Melbourne Storm,Melbourne Storm vs Parramatta Eels,70.0,,41.0,51.0,,,101.0,,34.0,,,,,101.0,,198.0
13,14,Tyran Wishart,Melbourne Storm,Melbourne Storm vs Parramatta Eels,90.0,46.0,41.0,23.0,,,,,26.0,,,,,41.0,89.0,158.0
14,15,Cooper Clarke,Melbourne Storm,Melbourne Storm vs Parramatta Eels,,,21.0,101.0,,,,,34.0,,,,,101.0,,297.0
15,16,Tui Kamikamica,Melbourne Storm,Melbourne Storm vs Parramatta Eels,138.0,,81.0,101.0,,,67.0,,67.0,,,,,101.0,,125.0
16,17,Davvy Moale,Melbourne Storm,Melbourne Storm vs Parramatta Eels,76.0,,67.0,51.0,,,,,67.0,,,,,67.0,,100.0
17,1,Isaiah Iongi,Parramatta Eels,Melbourne Storm vs Parramatta Eels,23.0,11.5,10.0,12.5,,,13.0,,13.0,,,,,13.0,113.0,100.0
18,2,Bailey Simonsson,Parramatta Eels,Melbourne Storm vs Parramatta Eels,103.0,21.0,6.0,5.4,,,6.75,,6.0,,,,,6.75,32.0,112.0
19,3,Will Penisini,Parramatta Eels,Melbourne Storm vs Parramatta Eels,100.0,34.33,15.0,8.5,,,13.0,,11.0,,,,,15.0,44.0,115.0
20,4,Brian Kelly,Parramatta Eels,Melbourne Storm vs Parramatta Eels,192.0,24.0,15.0,12.5,,,11.0,,11.0,,,,,15.0,62.0,120.0
21,5,Sean Russell,Parramatta Eels,Melbourne Storm vs Parramatta Eels,64.0,21.33,6.5,5.8,,,6.75,,6.5,,,,,6.75,32.0,104.0
22,6,Jonah Pezet,Parramatta Eels,Melbourne Storm vs Parramatta Eels,18.0,,34.0,51.0,,,31.0,,26.0,,,,,51.0,,150.0
23,7,Mitchell Moses,Parramatta Eels,Melbourne Storm vs Parramatta Eels,238.0,36.0,15.0,19.0,,,23.0,,23.0,,,,,23.0,64.0,100.0
24,8,J'maine Hopgood,Parramatta Eels,Melbourne Storm vs Parramatta Eels,71.0,,67.0,151.0,,,91.0,,67.0,,,,,151.0,,166.0
25,9,Ryley Smith,Parramatta Eels,Melbourne Storm vs Parramatta Eels,22.0,,51.0,81.0,,,101.0,,51.0,,,,,101.0,,125.0
26,10,Junior Paulo,Parramatta Eels,Melbourne Storm vs Parramatta Eels,276.0,,67.0,151.0,,,101.0,,67.0,,,,,151.0,,150.0
27,11,Jack Williams,Parramatta Eels,Melbourne Storm vs Parramatta Eels,145.0,,21.0,26.0,,,34.0,,26.0,,,,,34.0,,131.0
28,12,Kitione Kautoga,Parramatta Eels,Melbourne Storm vs Parramatta Eels,18.0,,21.0,26.0,,,51.0,,26.0,,,,,51.0,,196.0
29,13,Jack de Belin,Parramatta Eels,Melbourne Storm vs Parramatta Eels,230.0,,67.0,151.0,,,101.0,,81.0,,,,,151.0,,150.0
30,14,Dylan Walker,Parramatta Eels,Melbourne Storm vs Parramatta Eels,252.0,48.5,51.0,151.0,,,67.0,,41.0,,,,,151.0,311.0,225.0
31,15,Sam Tuivaiti,Parramatta Eels,Melbourne Storm vs Parramatta Eels,11.0,,67.0,,,,,,81.0,,,,,81.0,,121.0
32,16,Matt Doorey,Parramatta Eels,Melbourne Storm vs Parramatta Eels,53.0,,67.0,81.0,,,,,41.0,,,,,81.0,,121.0
33,17,Tallyn Da Silva,Parramatta Eels,Melbourne Storm vs Parramatta Eels,35.0,,67.0,41.0,,,,,26.0,,,,,67.0,,163.0
34,1,Reece Walsh,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,95.0,13.86,6.0,,,,4.9,,5.75,,,,,6.0,43.0,104.0
35,2,Josiah Karapani,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,28.0,14.0,5.5,,,,5.9,,6.0,,,,,6.0,43.0,102.0
36,3,Kotoni Staggs,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,147.0,10.5,10.0,,,,10.5,,11.0,,,,,11.0,105.0,105.0
37,4,Gehamat Shibasaki,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,56.0,10.17,8.5,,,,7.75,,8.5,,,,,8.5,84.0,100.0
38,5,Deine Mariner,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,58.0,5.55,6.0,,,,6.0,,6.5,,,,,6.5,117.0,108.0
39,6,Ezra Mam,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,69.0,13.8,15.0,,,,14.0,,15.0,,,,,15.0,109.0,100.0
40,7,Adam Reynolds,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,309.0,,26.0,,,,41.0,,23.0,,,,,41.0,,158.0
41,8,Corey Jensen,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,149.0,,101.0,,,,101.0,,67.0,,,,,101.0,,100.0
42,9,Cory Paix,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,68.0,,41.0,,,,91.0,,34.0,,,,,91.0,,222.0
43,10,Payne Haas,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,142.0,,41.0,,,,61.0,,26.0,,,,,61.0,,149.0
44,11,Jack Gosiewski,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,94.0,48.0,21.0,,,,61.0,,26.0,,,,,61.0,127.0,235.0
45,12,Jordan Riki,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,114.0,117.0,21.0,,,,41.0,,26.0,,,,,41.0,35.0,158.0
46,13,Patrick Carrigan,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,130.0,,67.0,,,,91.0,,51.0,,,,,91.0,,136.0
47,14,Ben Hunt,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,355.0,43.8,34.0,,,,67.0,,34.0,,,,,67.0,153.0,197.0
48,15,Xavier Willison,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,52.0,52.0,34.0,,,,51.0,,26.0,,,,,51.0,98.0,150.0
49,16,Ben Talty,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,10.0,,26.0,,,,,,26.0,,,,,26.0,,100.0
50,17,Aublix Tawha,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,10.0,,34.0,,,,,,26.0,,,,,34.0,,131.0
51,1,Dylan Edwards,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,171.0,24.71,13.0,,,,14.0,,13.0,,,,,14.0,57.0,108.0
52,2,Paul Alamoti,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,59.0,10.17,6.0,,,,6.75,,6.5,,,,,6.75,66.0,104.0
53,3,Izack Tago,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,99.0,13.62,15.0,,,,14.0,,15.0,,,,,15.0,110.0,100.0
54,4,Casey McLean,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,36.0,12.67,10.0,,,,8.0,,10.0,,,,,10.0,79.0,100.0
55,5,Brian To'o,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,133.0,7.61,7.0,,,,6.0,,6.5,,,,,7.0,92.0,108.0
56,6,Blaize Talagi,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,45.0,23.5,19.0,,,,31.0,,23.0,,,,,31.0,132.0,135.0
57,7,Nathan Cleary,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,194.0,24.75,19.0,,,,26.0,,19.0,,,,,26.0,105.0,137.0
58,8,Moses Leota,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,202.0,,67.0,,,,81.0,,41.0,,,,,81.0,,121.0
59,9,Mitchell Kenny,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,129.0,,41.0,,,,91.0,,41.0,,,,,91.0,,222.0
60,10,Lindsay Smith,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,83.0,,51.0,,,,101.0,,41.0,,,,,101.0,,198.0
