,Number,Player,Team,Match,MatchOrder,Games,TPT Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
0,1,Kaeo Weekes,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,67.0,24.0,7.0,6.75,,,6.75,,,,,,,7.0,29.0,104.0
1,2,Savelio Tamale,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,21.0,,5.5,5.0,,,5.4,,,,,,,5.5,,102.0
2,3,Simi Sasagi,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,65.0,,15.0,11.5,,,12.0,,,,,,,15.0,,125.0
3,4,Sebastian Kris,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,113.0,19.83,19.0,11.0,,,12.0,,,,,,,19.0,96.0,158.0
4,5,Xavier Savage,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,75.0,19.0,5.0,4.1,,,4.5,,,,,,,5.0,26.0,111.0
5,6,Ethan Strange,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,49.0,25.5,10.0,8.5,,,10.0,,,,,,,10.0,39.0,100.0
6,7,Ethan Sanders,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,8.0,,15.0,29.0,,,31.0,,,,,,,31.0,,107.0
7,8,Josh Papalii,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,330.0,77.33,6.0,101.0,,,101.0,,,,,,,101.0,131.0,100.0
8,9,Tom Starling,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,135.0,141.0,51.0,41.0,,,51.0,,,,,,,51.0,36.0,100.0
9,10,Joseph Tapine,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,238.0,74.0,51.0,101.0,,,91.0,,,,,,,101.0,136.0,111.0
10,11,Hudson Young,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,143.0,18.62,10.0,9.75,,,10.0,,,,,,,10.0,54.0,100.0
11,12,Noah Martin,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,14.0,14.0,11.0,10.0,,,11.5,,,,,,,11.5,82.0,105.0
12,13,Corey Horsburgh,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,114.0,124.0,51.0,81.0,,,101.0,,,,,,,101.0,81.0,125.0
13,14,Jayden Brailey,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,156.0,,101.0,126.0,,,61.0,,,,,,,126.0,,125.0
14,15,Zac Hosking,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,57.0,,34.0,101.0,,,51.0,,,,,,,101.0,,198.0
15,16,Ata Mariota,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,69.0,,101.0,126.0,,,61.0,,,,,,,126.0,,125.0
16,17,Morgan Smithies,Canberra Raiders,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,51.0,,101.0,126.0,,,67.0,,,,,,,126.0,,125.0
17,1,Connor Tracey,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,122.0,24.8,9.0,14.0,,,15.0,,,,,,,15.0,60.0,107.0
18,2,Jacob Kiraz,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,79.0,13.17,4.5,3.75,,,4.0,,,,,,,4.5,34.0,112.0
19,3,Enari Tuala,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,115.0,12.89,9.0,10.0,,,11.0,,,,,,,11.0,85.0,110.0
20,4,Stephen Crichton,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,143.0,21.0,9.0,9.5,,,9.75,,,,,,,9.75,46.0,103.0
21,5,Marcelo Montoya,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,156.0,19.5,5.0,4.8,,,4.9,,,,,,,5.0,26.0,102.0
22,6,Matt Burton,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,126.0,15.75,13.0,12.5,,,13.0,,,,,,,13.0,83.0,100.0
23,7,Lachlan Galvin,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,46.0,50.0,21.0,19.0,,,21.0,,,,,,,21.0,42.0,100.0
24,8,Max King,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,140.0,,51.0,126.0,,,101.0,,,,,,,126.0,,125.0
25,9,Bailey Hayward,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,47.0,,51.0,51.0,,,67.0,,,,,,,67.0,,131.0
26,10,Samuel Hughes,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,41.0,41.0,51.0,101.0,,,91.0,,,,,,,101.0,246.0,111.0
27,11,Viliame Kikau,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,178.0,36.4,11.0,16.0,,,14.0,,,,,,,16.0,44.0,114.0
28,12,Jacob Preston,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,62.0,15.5,10.0,8.5,,,9.0,,,,,,,10.0,65.0,111.0
29,13,Jaeman Salmon,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,107.0,110.0,51.0,67.0,,,101.0,,,,,,,101.0,92.0,151.0
30,14,Kurt Mann,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,221.0,39.4,81.0,101.0,,,61.0,,,,,,,101.0,256.0,125.0
31,15,Sitili Tupouniua,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,120.0,24.8,67.0,81.0,,,46.0,,,,,,,81.0,327.0,121.0
32,16,Harry Hayes,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,35.0,,81.0,126.0,,,91.0,,,,,,,126.0,,138.0
33,17,Josh Curran,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,109.0,110.0,81.0,101.0,,,61.0,,,,,,,101.0,92.0,125.0
34,1,James Tedesco,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,278.0,10.64,9.0,,,,8.0,,,,,,,9.0,85.0,112.0
35,2,Daniel Tupou,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,291.0,7.93,5.0,,,,5.5,,,,,,,5.5,69.0,110.0
37,4,Robert Toia,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,23.0,25.0,15.0,,,,16.0,,,,,,,16.0,64.0,107.0
38,5,Mark Nawaqanitawase,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,27.0,4.14,4.5,,,,5.0,,,,,,,5.0,121.0,111.0
39,6,Daly Cherry-Evans,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,354.0,28.38,19.0,,,,23.0,,,,,,,23.0,81.0,121.0
40,7,Sam Walker,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,89.0,48.0,26.0,,,,31.0,,,,,,,31.0,65.0,119.0
41,8,Naufahu Whyte,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,63.0,67.0,67.0,,,,101.0,,,,,,,101.0,151.0,151.0
42,9,Reece Robson,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,140.0,70.0,51.0,,,,61.0,,,,,,,61.0,87.0,120.0
43,10,Lindsay Collins,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,131.0,,67.0,,,,101.0,,,,,,,101.0,,151.0
44,11,Angus Crichton,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,200.0,25.75,13.0,,,,17.0,,,,,,,17.0,66.0,131.0
45,12,Siua Wong,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,42.0,,21.0,,,,61.0,,,,,,,61.0,,290.0
46,13,Egan Butcher,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,76.0,83.0,67.0,,,,101.0,,,,,,,101.0,122.0,151.0
47,14,Connor Watson,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,172.0,44.0,41.0,,,,67.0,,,,,,,67.0,152.0,163.0
48,15,Blake Steep,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,27.0,,101.0,,,,,,,,,,,101.0,,inf
49,16,Nat Butcher,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,155.0,40.75,81.0,,,,81.0,,,,,,,81.0,199.0,100.0
50,17,Salesi Foketi,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,21.0,,101.0,,,,,,,,,,,101.0,,inf
51,1,Dylan Edwards,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,173.0,25.0,7.5,,,,8.75,,,,,,,8.75,35.0,117.0
52,2,Thomas Jenkins,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,36.0,7.6,4.0,,,,3.75,,,,,,,4.0,53.0,107.0
53,3,Paul Alamoti,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,61.0,10.5,10.0,,,,8.0,,,,,,,10.0,95.0,125.0
54,4,Casey McLean,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,38.0,13.33,7.0,,,,5.4,,,,,,,7.0,53.0,130.0
55,5,Brian To'o,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,135.0,7.72,4.25,,,,4.3,,,,,,,4.3,56.0,101.0
56,6,Blaize Talagi,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,47.0,24.5,26.0,,,,17.0,,,,,,,26.0,106.0,153.0
57,7,Nathan Cleary,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,196.0,25.0,13.0,,,,16.0,,,,,,,16.0,64.0,123.0
58,8,Moses Leota,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,204.0,,51.0,,,,101.0,,,,,,,101.0,,198.0
59,9,Mitchell Kenny,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,131.0,,51.0,,,,67.0,,,,,,,67.0,,131.0
60,10,Lindsay Smith,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,85.0,,51.0,,,,91.0,,,,,,,91.0,,178.0
61,11,Isaiah Papali'i,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,180.0,46.0,15.0,,,,26.0,,,,,,,26.0,57.0,173.0
62,12,Liam Martin,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,147.0,,13.0,,,,26.0,,,,,,,26.0,,200.0
63,13,Isaah Yeo,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,268.0,245.0,51.0,,,,91.0,,,,,,,91.0,37.0,178.0
64,14,Freddy Lussick,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,61.0,,81.0,,,,,,,,,,,81.0,,inf
65,15,Billy Phillips,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,3.0,,26.0,,,,101.0,,,,,,,101.0,,388.0
66,16,Scott Sorensen,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,141.0,46.67,26.0,,,,51.0,,,,,,,51.0,109.0,196.0
67,17,Luke Garner,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,137.0,23.17,26.0,,,,31.0,,,,,,,31.0,134.0,119.0
68,1,Sualauvi Faalogo,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,27.0,3.86,4.5,,,,3.75,,,,,,,4.5,117.0,120.0
69,2,Will Warbrick,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,58.0,10.33,3.1,,,,2.75,,,,,,,3.1,30.0,113.0
70,3,Jack Howarth,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,39.0,,7.5,,,,7.75,,,,,,,7.75,,103.0
71,4,Moses Leo,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,4.0,,6.5,,,,7.75,,,,,,,7.75,,119.0
